id,pmcid
MED25337105,PMC4200709
MED23119004,PMC3485233
MED24505171,PMC3909602
MED26654318,PMC4674953
MED26759383,PMC5293578
MED23115598,PMC3480701
MED26135199,PMC4665734
MED27346559,PMC4921844
MED26807387,PMC4706104
MED27311811,PMC4911546
MED27015613,PMC5017301
MED24027534,PMC3761154
MED24128325,PMC3765917
MED24082502,PMC3550560
MED23351334,PMC3556052
MED23061053,PMC3459033
MED27244590,PMC4886627
MED22471974,PMC3448916
MED24078929,PMC3773919
MED27230656,PMC4882485
MED27229938,PMC4882520
MED22956451,PMC3472010
MED25768800,PMC4359147
MED27217194,PMC4877595
MED25624832,PMC4296420
MED27222381,PMC4884199
MED22991669,PMC3443599
MED26527644,PMC4751786
MED23497735,PMC3598210
MED19617203,PMC3136355
MED27225984,PMC4881026
MED26504087,PMC4683256
MED24911265,PMC4050057
MED22958308,PMC3506437
MED27164069,PMC6274493
MED22915988,PMC3419758
MED27226472,PMC4892786
MED26418302,PMC5507193
MED23066233,PMC3467871
MED22829863,PMC3400618
MED21804945,PMC3143458
MED27239104,PMC4863118
MED22809083,PMC3737038
MED31391871,PMC6436560
MED24885566,PMC4047776
MED26313562,PMC4681612
MED24347921,PMC3841991
MED22888252,PMC3415362
MED22783269,PMC3389762
MED27239349,PMC4863104
MED24532894,PMC3862559
MED22798958,PMC3393882
MED23904892,PMC3425693
MED27248656,PMC4852449
MED30608527,PMC6454842
MED27143884,PMC4844271
MED23833487,PMC3700146
MED23293498,PMC3532805
MED23225987,PMC3510919
MED26385919,PMC4646382
MED22703554,PMC3470942
MED27090643,PMC4836151
MED27119637,PMC4850347
MED22893834,PMC3402113
MED25885611,PMC4173461
MED23814440,PMC3550513
MED23162347,PMC3498722
MED23162342,PMC3498717
MED24958178,PMC4021893
MED22778739,PMC3388343
MED22720724,PMC3480898
MED22716125,PMC3524078
MED27143956,PMC4852206
MED24758610,PMC4012147
MED27030570,PMC4814916
MED27069362,PMC4818056
MED27003504,PMC4803327
MED27022910,PMC4811589
MED29235378,PMC5950952
MED26289033,PMC4542341
MED23326709,PMC3542923
MED26980572,PMC4791790
MED28817014,PMC5458976
MED22640574,PMC3479417
MED26975052,PMC4790897
MED22642642,PMC3413589
MED26993269,PMC4797221
MED26988860,PMC4797317
MED26287729,PMC4543553
MED27005886,PMC4804328
MED22615537,PMC3355850
MED23961197,PMC3730721
MED26972445,PMC4789784
MED22629221,PMC3353709
MED25049607,PMC4093106
MED23162364,PMC3493840
MED23087725,PMC3469886
MED23905053,PMC3728790
MED22541644,PMC3356597
MED26950071,PMC4780832
MED29884757,PMC6070754
MED26939071,PMC4777552
MED26903516,PMC4825022
MED26899795,PMC4761996
MED24635839,PMC4012511
MED24019796,PMC3760351
MED22589704,PMC3348162
MED29624167,PMC5947986
MED26915352,PMC4768089
MED26973879,PMC4783128
MED26888481,PMC4758054
MED26878172,PMC4767343
MED26941850,PMC4775867
MED19244296,PMC3135423
MED26183214,PMC4582108
MED22593675,PMC3349135
MED26907300,PMC4813845
MED24580774,PMC3974033
MED25544963,PMC4270117
MED26866274,PMC4849151
MED22741138,PMC3363123
MED26861665,PMC4748475
MED22593708,PMC3349161
MED26879601,PMC4754820
MED26847351,PMC4743194
MED26840401,PMC4739616
MED24431484,PMC3656195
MED26834962,PMC4733510
MED22505830,PMC3325006
MED22606602,PMC3350196
MED22443468,PMC3324370
MED26121674,PMC4487893
MED26815857,PMC4729530
MED26831205,PMC4735740
MED26119735,PMC4858438
MED24444100,PMC3931493
MED26850728,PMC4744445
MED23543587,PMC3358364
MED26099695,PMC4567445
MED26838812,PMC4738326
MED26119733,PMC4497839
MED26765842,PMC4713092
MED22412931,PMC3295784
MED24447387,PMC3898637
MED26068229,PMC4464323
MED26754079,PMC4709557
MED26824953,PMC4775946
MED21968564,PMC3180745
MED26752198,PMC4709084
MED22371656,PMC3282597
MED22361366,PMC3392726
MED26082339,PMC5823505
MED22393300,PMC3292397
MED22355790,PMC3282982
MED22431929,PMC3295535
MED26752181,PMC4708990
MED26625202,PMC4811498
MED22319601,PMC3271091
MED26763933,PMC4725887
MED24558531,PMC3908816
MED22518314,PMC3306902
MED22356547,PMC3396211
MED24456976,PMC3928995
MED26753987,PMC4709775
MED24198493,PMC3781717
MED26694071,PMC4689043
MED27057279,PMC4736412
MED26727903,PMC7091376
MED22298001,PMC3274405
MED22264225,PMC3275491
MED22232589,PMC3252565
MED26656460,PMC4674709
MED24325911,PMC3878853
MED22557891,PMC3341752
MED24313983,PMC4029517
MED28861183,PMC5563914
MED22870008,PMC3409926
MED22557909,PMC3341744
MED22428884,PMC3662081
MED22363261,PMC3275791
MED26666355,PMC4678901
MED26650179,PMC4701566
MED26694191,PMC4687249
MED25295458,PMC4872952
MED25969469,PMC4612358
MED22937441,PMC3420544
MED22577497,PMC3348684
MED22291473,PMC3267522
MED26676844,PMC4750756
MED22287846,PMC3265991
MED26644197,PMC4672331
MED23961161,PMC3730792
MED22870007,PMC3409914
MED26619044,PMC4664292
MED22185483,PMC3349620
MED23281411,PMC3533279
MED27929045,PMC5144066
MED26682012,PMC4670880
MED23508469,PMC3593500
MED25918420,PMC4434736
MED26581161,PMC4817816
MED22203671,PMC3285358
MED28916831,PMC5601928
MED24533208,PMC3914278
MED26572488,PMC4647665
MED26619950,PMC4664968
MED26579304,PMC4150590
MED22184113,PMC3285335
MED26602592,PMC4658559
MED28837319,PMC6069595
MED25926739,PMC4403505
MED22190932,PMC3235462
MED26549838,PMC4686084
MED22654681,PMC3315871
MED25810398,PMC4415607
MED29343720,PMC5772668
MED22152304,PMC3240844
MED24143964,PMC4015750
MED22342578,PMC3312053
MED26568559,PMC4751197
MED26545365,PMC4636774
MED26503804,PMC4622088
MED26542806,PMC4692224
MED26551255,PMC4638351
MED25781165,PMC4364357
MED26586942,PMC4636172
MED28835697,PMC5569052
MED22915946,PMC3417890
MED26542803,PMC4722465
MED22190858,PMC3228683
MED24267104,PMC3892891
MED26492405,PMC4619653
MED23450066,PMC3332311
MED26484672,PMC4618847
MED26583065,PMC4637103
MED22171164,PMC3237392
MED26447470,PMC4598110
MED24025321,PMC3847074
MED26509167,PMC4609807
MED22028568,PMC3199418
MED24498467,PMC3909696
MED21063492,PMC2941582
MED26258642,PMC4638017
MED21976771,PMC3245465
MED21063536,PMC2965930
MED28794470,PMC5550485
MED26407971,PMC4582616
MED25712731,PMC4590743
MED22741108,PMC3363047
MED21976973,PMC3181057
MED21933433,PMC3203256
MED20628522,PMC2902079
MED21928077,PMC3271197
MED26389933,PMC4586694
MED21966295,PMC3182330
MED26451370,PMC4588358
MED25656370,PMC4398839
MED22448096,PMC3303477
MED26448925,PMC4584029
MED22114472,PMC3215149
MED26382657,PMC4575138
MED27749538,PMC5059040
MED26368121,PMC4569281
MED22144828,PMC3227252
MED23941603,PMC3846645
MED26256966,PMC4541653
MED26356417,PMC4565651
MED26369408,PMC4570585
MED22409829,PMC3339402
MED26346982,PMC4562353
MED26330060,PMC4556976
MED23866960,PMC3846920
MED26413526,PMC4564599
MED21857786,PMC3157489
MED21912487,PMC3165907
MED24755244,PMC4002554
MED24367177,PMC3846885
MED22977630,PMC3440836
MED26307050,PMC4549869
MED26322275,PMC4531294
MED26291830,PMC4546299
MED24895611,PMC4033511
MED23024541,PMC3208704
MED25556764,PMC4340304
MED26293996,PMC4546103
MED25789565,PMC4615042
MED21860634,PMC3152727
MED21949518,PMC3174359
MED23745088,PMC3661257
MED28617434,PMC5520933
MED23748177,PMC3740723
MED22096631,PMC3195993
MED25495232,PMC4299676
MED26195513,PMC4576088
MED22817658,PMC3422163
MED22823993,PMC3411470
MED21957410,PMC3168348
MED24940828,PMC4291549
MED22814263,PMC7969376
MED26197085,PMC4509652
MED26202335,PMC4533782
MED23777537,PMC3702390
MED21635771,PMC3127965
MED26174204,PMC4518315
MED26147501,PMC4492741
MED21837091,PMC3151795
MED26171786,PMC4501737
MED26170203,PMC4501080
MED26139607,PMC4543672
MED21599940,PMC3118191
MED22163930,PMC3231419
MED26122378,PMC4486088
MED22146483,PMC3231877
MED21606207,PMC3105547
MED21660266,PMC3108384
MED26150715,PMC4480589
MED24868392,PMC4027707
MED26102366,PMC4477888
MED22096369,PMC3218742
MED26062664,PMC4487667
MED26167485,PMC4488516
MED21776362,PMC3137994
MED22529580,PMC3329685
MED22474634,PMC3302040
MED26161389,PMC4486513
MED26070932,PMC4471927
MED24555672,PMC3936941
MED21754303,PMC3089308
MED26041563,PMC4453100
MED21772586,PMC3132902
MED24367174,PMC3846641
MED21660089,PMC3092942
MED23585826,PMC3622000
MED21731444,PMC3127120
MED26067996,PMC4472259
MED26089644,PMC4468939
MED21519518,PMC3079139
MED26061689,PMC4464510
MED26030909,PMC4452329
MED25783790,PMC4471794
MED26035423,PMC4451845
MED28454543,PMC5408415
MED26027705,PMC4638289
MED26020222,PMC4447070
MED22247827,PMC3255385
MED26017313,PMC4961239
MED21687510,PMC3108619
MED21804794,PMC3139306
MED24367172,PMC3846824
MED21519516,PMC3079137
MED24367173,PMC3846717
MED25973748,PMC4431800
MED21544169,PMC3082864
MED25963145,PMC4505482
MED25999130,PMC4494591
MED21603016,PMC3093769
MED21603011,PMC3093775
MED21415384,PMC3292343
MED27266275,PMC4893828
MED26075237,PMC4449873
MED25947405,PMC4831549
MED25934390,PMC4481218
MED26000335,PMC4427129
MED30721110,PMC6424139
MED21475622,PMC3068871
MED25894570,PMC4403923
MED25945038,PMC4408971
MED25186179,PMC5450936
MED27193331,PMC4872134
MED28330870,PMC5437238
MED25889393,PMC4414385
MED22282622,PMC3209870
MED25860861,PMC4392652
MED25909324,PMC4409336
MED24198631,PMC3818932
MED21297922,PMC3030761
MED25157103,PMC4192515
MED25869138,PMC4447963
MED21326653,PMC3035600
MED23350937,PMC3637421
MED28298638,PMC5428305
MED21283078,PMC3125102
MED25104350,PMC4175354
MED25848049,PMC4413331
MED23504148,PMC3597859
MED25148040,PMC4141796
MED22852038,PMC3234896
MED25856555,PMC4391879
MED23508064,PMC3593470
MED23198256,PMC3504230
MED22958094,PMC3462397
MED21804710,PMC3146162
MED22474626,PMC3302030
MED21249152,PMC3020967
MED25775533,PMC4386325
MED25811617,PMC4374776
MED21297921,PMC3030762
MED21547151,PMC3086615
MED25132890,PMC4132973
MED23286295,PMC3545989
MED25834399,PMC4366042
MED29486864,PMC5836317
MED25096575,PMC4176230
MED22606658,PMC3317762
MED21772732,PMC3136079
MED21694863,PMC3108661
MED25790118,PMC4366399
MED26045804,PMC4440113
MED21206758,PMC3012448
MED25792833,PMC4364596
MED24027674,PMC3761984
MED25739101,PMC4349803
MED25746840,PMC5697701
MED30008512,PMC6042866
MED25751743,PMC5603726
MED21151464,PMC3000108
MED24268031,PMC3851039
MED21197093,PMC3004411
MED21614180,PMC3100821
MED25008322,PMC4156076
MED25717188,PMC4436837
MED25802833,PMC4352753
MED25706919,PMC4338228
MED25767386,PMC4354694
MED21046465,PMC3268344
MED21173882,PMC2999521
MED28141803,PMC5283652
MED25760705,PMC4356306
MED25744894,PMC4332743
MED23960923,PMC3729878
MED23173612,PMC3499272
MED23173650,PMC3499205
MED25658755,PMC4319784
MED22474624,PMC3302027
MED24920815,PMC4136303
MED25615448,PMC4304704
MED24198626,PMC3818889
MED29976666,PMC6146699
MED25247290,PMC4365070
MED22114434,PMC3220150
MED28096467,PMC5336183
MED25621839,PMC4306553
MED25615639,PMC4304800
MED24892425,PMC4043882
MED25618747,PMC4382348
MED25699276,PMC4324820
MED25632401,PMC4302375
MED16244183,PMC1725067
MED25575814,PMC4381602
MED25536034,PMC4275157
MED20843327,PMC2949779
MED28043913,PMC5544029
MED20856602,PMC2938287
MED27992882,PMC5247308
MED24738774,PMC4461358
MED20696040,PMC2927600
MED22282693,PMC3262329
MED20689692,PMC2915530
MED27921994,PMC5140265
MED24743029,PMC4133570
MED25505176,PMC4319005
MED21063499,PMC2941575
MED25409460,PMC4267417
MED22940673,PMC3497148
MED25273546,PMC4333318
MED25205888,PMC4116978
MED21346900,PMC3040092
MED21116370,PMC2978450
MED25436223,PMC4243595
MED21063496,PMC2941576
MED25395836,PMC4227646
MED22219706,PMC3247751
MED27863507,PMC5116203
MED25530993,PMC4235120
MED29244528,PMC7444639
MED25409232,PMC4237447
MED25399650,PMC4261125
MED20573278,PMC2931484
MED25355053,PMC4262478
MED25375973,PMC4222912
MED20585576,PMC2891997
MED21346899,PMC3040084
MED20930983,PMC2938503
MED25375189,PMC4264155
MED25350132,PMC4211669
MED20657429,PMC6264200
MED25366266,PMC4301216
MED25330104,PMC4201550
MED25311085,PMC4303133
MED25371776,PMC4211144
MED25335121,PMC4237092
MED25530956,PMC4230214
MED25346344,PMC4209451
MED25386557,PMC4216687
MED25330156,PMC4199610
MED25289936,PMC4188591
MED20519513,PMC2911320
MED25286253,PMC4186783
MED25167809,PMC4293131
MED25331944,PMC4263889
MED25271645,PMC4182839
MED25299465,PMC4192299
MED20462402,PMC2893521
MED25266720,PMC4231701
MED25292320,PMC4197273
MED25302618,PMC4227206
MED21431076,PMC3057634
MED20558339,PMC3167301
MED27507919,PMC4968175
MED25268975,PMC4182032
MED20439467,PMC2898355
MED20421959,PMC2859336
MED25209749,PMC4354283
MED20835318,PMC2931135
MED25200441,PMC4175632
MED21776295,PMC3124269
MED24451370,PMC3945383
MED25241619,PMC4177598
MED24669285,PMC3942197
MED20577618,PMC2890863
MED15849282,PMC1725199
MED27683220,PMC5159552
MED25184296,PMC4153618
MED25192214,PMC4156319
MED24412233,PMC4103183
MED28195579,PMC5308202
MED25126750,PMC4134224
MED24321394,PMC4029310
MED25118895,PMC4131889
MED25116394,PMC4130526
MED24357718,PMC3924205
MED25337223,PMC4203194
MED25111384,PMC4128678
MED25136862,PMC4138091
MED25115855,PMC4130469
MED25075621,PMC4116176
MED25099178,PMC4123883
MED25105419,PMC4126682
MED24307200,PMC3912544
MED27573878,PMC5479312
MED24758388,PMC4128067
MED25079598,PMC4117483
MED20205872,PMC2827387
MED25099124,PMC4123866
MED25039075,PMC4400539
MED20071449,PMC2845940
MED25060748,PMC4121422
MED20128897,PMC2829022
MED26932300,PMC5042089
MED25136580,PMC4127273
MED25050547,PMC4106825
MED20414968,PMC3837602
MED20302193,PMC3019032
MED25147870,PMC4132327
MED25097874,PMC4109124
MED20122184,PMC2872820
MED24986664,PMC4108000
MED21566783,PMC3075523
MED24971902,PMC4074038
MED25057490,PMC4095711
MED20532074,PMC2876916
MED24204775,PMC3799617
MED24992962,PMC4117780
MED20404947,PMC2852075
MED26297245,PMC4546317
MED24987850,PMC4079503
MED24928514,PMC4132809
MED24918753,PMC4053402
MED24905589,PMC4048181
MED20062753,PMC2803847
MED24892677,PMC4043680
MED24127568,PMC3860311
MED24945631,PMC4063747
MED24114199,PMC3947343
MED24879377,PMC4039505
MED24979789,PMC4084419
MED25548771,PMC4274715
MED25002755,PMC4070581
MED24143348,PMC3891942
MED24048476,PMC4018585
MED19919693,PMC2785759
MED25136662,PMC4066861
MED24892923,PMC5603724
MED24754877,PMC4317926
MED20461158,PMC2859575
MED22189744,PMC3226614
MED22086531,PMC3203973
MED24999493,PMC4066950
MED24890648,PMC4050395
MED24025335,PMC3829397
MED24047903,PMC3882768
MED24800852,PMC4011758
MED24853685,PMC4031068
MED24781844,PMC5603768
MED24788560,PMC4005731
MED19776015,PMC2781662
MED24816648,PMC4016219
MED24806341,PMC4057706
MED24801871,PMC4011703
MED22170911,PMC3295102
MED24807724,PMC4097763
MED24900970,PMC4036409
MED19768479,PMC2758182
MED20407567,PMC2843131
MED21578321,PMC2971127
MED24759941,PMC3997366
MED24864261,PMC4016942
MED24809950,PMC4014488
MED24788909,PMC4006900
MED19781102,PMC2765417
MED21577720,PMC2970169
MED24743237,PMC3990529
MED24740010,PMC3989308
MED20531992,PMC2876695
MED21577700,PMC2970192
MED24732323,PMC3986092
MED24755767,PMC3996487
MED24843232,PMC4021628
MED24756087,PMC3995674
MED25471369,PMC4294486
MED19805217,PMC2736140
MED24728004,PMC3984116
MED24722487,PMC3983209
MED19794929,PMC2735633
MED24714506,PMC3979706
MED24739733,PMC4055109
MED27467582,PMC4965552
MED24736316,PMC4354271
MED24733045,PMC3986705
MED24760075,PMC3997497
MED24829521,PMC4009183
MED24691590,PMC3972689
MED24694691,PMC4013693
MED27203442,PMC5023377
MED24804196,PMC3997895
MED24736394,PMC3988066
MED24741311,PMC3983010
MED24670989,PMC3966802
MED23892029,PMC3786330
MED24708550,PMC4101831
MED25399761,PMC5567161
MED24708664,PMC3986461
MED24648522,PMC4007449
MED21577601,PMC2969865
MED23864387,PMC3845891
MED24655788,PMC3994330
MED24632577,PMC3954583
MED24663500,PMC3963866
MED19619318,PMC2719591
MED24658023,PMC3962433
MED20360888,PMC2840552
MED24606985,PMC3995881
MED24656062,PMC3994448
MED24675898,PMC3968007
MED23804765,PMC3763528
MED19707398,PMC2726060
MED24599953,PMC4002071
MED25961664,PMC4441293
MED24594691,PMC3940727
MED24589031,PMC3943449
MED20049300,PMC2800902
MED24586917,PMC3934917
MED24627480,PMC4036287
MED24598933,PMC3943859
MED24701154,PMC3950979
MED24587407,PMC3938808
MED24608129,PMC3946578
MED21940472,PMC3209077
MED20161852,PMC2810687
MED19561140,PMC2864042
MED20161850,PMC2810685
MED23607566,PMC3973437
MED24005897,PMC3929039
MED18725986,PMC2517844
MED24586525,PMC3929653
MED19557117,PMC2695216
MED24522921,PMC3993821
MED24493924,PMC3908944
MED24505420,PMC3913750
MED24474810,PMC3904725
MED24465718,PMC3897528
MED23687300,PMC3707651
MED24475975,PMC3922726
MED24454800,PMC3894187
MED24434513,PMC4040678
MED24498304,PMC3911944
MED24433541,PMC3898730
MED23719796,PMC3710664
MED24587999,PMC3919100
MED24451368,PMC3953277
MED24475047,PMC3901656
MED24475255,PMC3903638
MED24421891,PMC3885422
MED24458129,PMC3900933
MED23634843,PMC3661391
MED26956613,PMC4783700
MED24425880,PMC3937650
MED25816221,PMC4376790
MED25326017,PMC4225058
MED23644504,PMC3711189
MED24384842,PMC3907817
MED24378229,PMC3902429
MED24369767,PMC3911967
MED25250340,PMC4163454
MED26445532,PMC4590418
MED24490154,PMC3884778
MED24383407,PMC3942682
MED21583798,PMC2977612
MED25424784,PMC5390500
MED23869624,PMC3919151
MED24386352,PMC3874010
MED23458491,PMC3638952
MED23572280,PMC4450974
MED24404146,PMC3880277
MED19430549,PMC2678691
MED21582354,PMC2968913
MED19966961,PMC2781122
MED24385907,PMC3868539
MED24358165,PMC3864926
MED24367557,PMC3867404
MED23616560,PMC3687534
MED24341609,PMC3878771
MED24305048,PMC3886898
MED24358294,PMC3865184
MED24324625,PMC3851467
MED24427329,PMC3885463
MED21752265,PMC3152528
MED19468920,PMC2684956
MED19231069,PMC3350786
MED24416724,PMC3876706
MED24314023,PMC4029436
MED24260427,PMC3832465
MED23447532,PMC3630862
MED19196478,PMC2642849
MED27872302,PMC5150399
MED24244598,PMC3823835
MED21582090,PMC2968519
MED24287473,PMC3843163
MED24260228,PMC3834156
MED24253043,PMC3894325
MED24229431,PMC4177135
MED24227844,PMC3911666
MED26227783,PMC4521208
MED28710258,PMC5830903
MED24255131,PMC3916651
MED23408929,PMC3567084
MED23336521,PMC3606672
MED24288678,PMC3830877
MED23381122,PMC3590116
MED24244175,PMC3820764
MED21581764,PMC2968260
MED24195809,PMC3827827
MED24152941,PMC3818446
MED26792859,PMC4786708
MED24216760,PMC3911290
MED19183482,PMC2679727
MED24895501,PMC4035796
MED20350405,PMC3321961
MED19132101,PMC2613521
MED21581763,PMC2968370
MED24187487,PMC3810199
MED21569412,PMC3115851
MED20101332,PMC2807707
MED19876456,PMC2763647
MED18765339,PMC2614260
MED19255635,PMC2646190
MED19881173,PMC2772258
MED19513288,PMC2686850
MED24098415,PMC3787992
MED25565812,PMC4283991
MED25232713,PMC4272223
MED24098807,PMC3786956
MED19040571,PMC9531952
MED23333094,PMC3633637
MED24116023,PMC3792944
MED24059746,PMC3849521
MED21581202,PMC2960127
MED26698881,PMC4751372
MED24042441,PMC3823398
MED26675721,PMC4762670
MED21581201,PMC2959951
MED24023916,PMC3759453
MED24026537,PMC3787749
MED24069144,PMC3772090
MED18979051,PMC5848632
MED24010894,PMC3847142
MED23991193,PMC3753270
MED23204239,PMC4222512
MED21581121,PMC2959803
MED24069157,PMC3771965
MED24046522,PMC3775105
MED17369374,PMC1860004
MED23990930,PMC3750034
MED18928560,PMC2584094
MED25372875,PMC4221545
MED23959866,PMC3767515
MED23169611,PMC3558866
MED23940039,PMC3779732
MED23132296,PMC3543534
MED26528912,PMC4631372
MED23936343,PMC3731311
MED26553932,PMC4639868
MED22557306,PMC3336358
MED23922721,PMC3726697
MED23937454,PMC3751151
MED23927930,PMC5415229
MED19128265,PMC2673953
MED23108666,PMC3603519
MED23937678,PMC3751653
MED24800233,PMC3996893
MED21201013,PMC2959270
MED23902907,PMC3735259
MED23936228,PMC3728318
MED23857586,PMC3750158
MED23894420,PMC3722185
MED23894414,PMC3720908
MED21201598,PMC2960618
MED26590423,PMC4675327
MED28884473,PMC6483659
MED21201691,PMC2960735
MED23836916,PMC3745369
MED23936800,PMC3722850
MED23861775,PMC3702500
MED18671843,PMC2517070
MED23070984,PMC6649432
MED18662397,PMC2507706
MED23936798,PMC3727112
MED23067117,PMC4068940
MED25365407,PMC4616299
MED22213426,PMC3323695
MED26447218,PMC4669358
MED23086932,PMC3516712
MED23836914,PMC3757193
MED23800042,PMC3751032
MED18681910,PMC4496112
MED23829315,PMC3752515
MED23044393,PMC3498821
MED23874414,PMC3706549
MED18664249,PMC2535584
MED23840320,PMC3688732
MED23836907,PMC3745365
MED23840897,PMC3698167
MED25142196,PMC4315327
MED21203025,PMC2961955
MED21203057,PMC2961987
MED23776449,PMC3679144
MED23785404,PMC3677940
MED21202806,PMC2961770
MED23762395,PMC3676316
MED24688432,PMC3933208
MED22840182,PMC3530940
MED21202788,PMC2961868
MED21202781,PMC2961845
MED19876475,PMC2763673
MED19742250,PMC2738309
MED23776453,PMC3679135
MED23029172,PMC3447873
MED19547693,PMC2699080
MED23729649,PMC3754578
MED21202805,PMC2961650
MED21202804,PMC2961833
MED23740250,PMC3774353
MED23708966,PMC3859897
MED23785291,PMC3681747
MED23762387,PMC3677905
MED23697595,PMC3679989
MED23733201,PMC3781443
MED23704922,PMC3660585
MED22936273,PMC3517666
MED23724014,PMC3665802
MED25184210,PMC4153551
MED23734258,PMC3667124
MED23696868,PMC3655933
MED23696862,PMC3655947
MED23750283,PMC3672132
MED23696886,PMC3655989
MED20958973,PMC2967511
MED23671108,PMC3690874
MED23675406,PMC3651089
MED21202491,PMC2961445
MED25716016,PMC4935255
MED26317848,PMC4775453
MED23696846,PMC3656040
MED25694519,PMC4400768
MED17047255,PMC1636729
MED18427122,PMC2329681
MED23658789,PMC3642072
MED21202492,PMC2961363
MED27657866,PMC5061144
MED22872060,PMC3621366
MED22851539,PMC3482833
MED23738323,PMC3659465
MED23626466,PMC3632584
MED18410446,PMC2408665
MED23638106,PMC3636215
MED25184149,PMC4144390
MED23630579,PMC3632536
MED23676807,PMC4132497
MED23658180,PMC6619649
MED26292327,PMC4621110
MED26234182,PMC4532886
MED18381294,PMC3259638
MED23593420,PMC3620154
MED23613781,PMC3629220
MED22773422,PMC3722608
MED23637748,PMC3634036
MED23592791,PMC3675610
MED21202222,PMC2961307
MED23521911,PMC6493437
MED25695079,PMC4324490
MED21202018,PMC2961047
MED22761868,PMC3384603
MED23593473,PMC3623910
MED23614030,PMC3629101
MED25136578,PMC4127296
MED23563192,PMC3707085
MED21202039,PMC2960901
MED23593363,PMC3625183
MED23555281,PMC3605217
MED23577194,PMC3620056
MED23565736,PMC3635997
MED25995336,PMC4551341
MED22477058,PMC4491304
MED23548901,PMC3656309
MED24837198,PMC4069683
MED23533599,PMC3606454
MED24984017,PMC4077842
MED23555716,PMC3605338
MED23472088,PMC3589400
MED23469181,PMC3587631
MED25120809,PMC4129044
MED23516546,PMC3597613
MED23438478,PMC6719660
MED23229248,PMC3613887
MED22669246,PMC3423100
MED23554869,PMC3595234
MED23486834,PMC3659833
MED25577201,PMC4326402
MED26098879,PMC4476565
MED22649503,PMC3359321
MED22621398,PMC3464147
MED23406204,PMC3605279
MED20663162,PMC2918564
MED22567126,PMC3342296
MED18955300,PMC2781779
MED16799107,PMC2564294
MED23456330,PMC3887897
MED23437282,PMC3577684
MED23383143,PMC3558491
MED16782903,PMC1489153
MED21201298,PMC2960422
MED21201288,PMC2960179
MED18197254,PMC2186382
MED18810275,PMC2542845
MED18566687,PMC2430015
MED24098600,PMC3788131
MED23393583,PMC3564755
MED19554077,PMC2580041
MED22495828,PMC3525767
MED21200648,PMC2914891
MED21200546,PMC2914886
MED23383034,PMC3557229
MED23372666,PMC3553108
MED23349727,PMC3549979
MED23383203,PMC3559548
MED22524197,PMC3439670
MED23382911,PMC3557260
MED23349848,PMC3548813
MED21200519,PMC2915106
MED21200490,PMC2915081
MED21200562,PMC2924215
MED21200552,PMC2915134
MED23348996,PMC6270609
MED26035306,PMC4452711
MED21200644,PMC2914954
MED21200634,PMC2914945
MED22451649,PMC3366855
MED23301071,PMC3536702
MED24446669,PMC4046213
MED23305114,PMC3564698
MED25976679,PMC4497835
MED19794843,PMC2664487
MED23326583,PMC3543320
MED23306556,PMC3595486
MED24872563,PMC4035520
MED22476930,PMC3733222
MED17996074,PMC2241590
MED21200602,PMC2914918
MED16632562,PMC2577475
MED23341893,PMC3544840
MED11867481,PMC1724465
MED23365619,PMC3536030
MED23272116,PMC3522696
MED22393233,PMC3434811
MED26064984,PMC4439495
MED23285066,PMC3528662
MED24742302,PMC4014437
MED23244711,PMC3605180
MED25378913,PMC4218889
MED19718288,PMC2721564
MED23926107,PMC3779714
MED23178309,PMC6268155
MED26453654,PMC4664874
MED24636424,PMC3978096
MED17903274,PMC2082017
MED11726470,PMC1724417
MED22374940,PMC3324618
MED22774922,PMC3514760
MED22448038,PMC3311933
MED22332803,PMC4476284
MED23878657,PMC3345633
MED18193107,PMC2170954
MED24633362,PMC3954547
MED22256989,PMC3311925
MED23157228,PMC3570300
MED24594688,PMC3942425
MED19145153,PMC4749039
MED22275487,PMC3292662
MED26921319,PMC4850303
MED26903631,PMC4791019
MED23145157,PMC3492277
MED25825238,PMC6863649
MED23082150,PMC3474835
MED23077308,PMC3536428
MED22261338,PMC3326199
MED25823930,PMC4564998
MED22249251,PMC3538879
MED24587013,PMC3933671
MED21793800,PMC3745775
MED23569871,PMC3609236
MED23071727,PMC3469547
MED23071632,PMC3469652
MED23093835,PMC3474547
MED21270176,PMC3024385
MED22203674,PMC3285325
MED22999633,PMC3544729
MED17588946,PMC2413065
MED22847454,PMC3490080
MED26817771,PMC4795039
MED23049906,PMC3458807
MED25714795,PMC4414064
MED22174681,PMC3234233
MED22969152,PMC3466007
MED22966070,PMC3526052
MED22973103,PMC3439862
MED25093330,PMC4122465
MED26228097,PMC5042071
MED22988296,PMC3486185
MED11477008,PMC1724361
MED22984265,PMC3493911
MED22955286,PMC3481273
MED16204194,PMC1240084
MED17882767,PMC1949229
MED22869475,PMC3423836
MED22912826,PMC3422285
MED22066019,PMC3204996
MED22927408,PMC3458378
MED22898818,PMC3463341
MED22897821,PMC3580748
MED22969274,PMC3433172
MED22072718,PMC3247995
MED22076676,PMC3232313
MED22932725,PMC3434658
MED22888003,PMC3471681
MED26186588,PMC4506050
MED23737723,PMC3655683
MED22912865,PMC3422272
MED22019085,PMC3229915
MED22879938,PMC3411738
MED21259280,PMC6652544
MED22865880,PMC3464558
MED22864239,PMC6268369
MED22911823,PMC3402457
MED19895702,PMC2781004
MED17851420,PMC6149427
MED22621320,PMC3408049
